fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
356,India,0.92,NA,sugar_refined,164,1
356,India,0.044,NA,molasses,165,1
356,India,0.2,NA,NA,NA,1
356,India,NA,0.02,NA,NA,0
356,India,NA,0.02,NA,NA,0
356,India,0.3,NA,cashew_nuts_shelled,230,1
356,India,0.35,NA,almonds_shelled,231,1
356,India,0.4,NA,walnuts_shelled,232,1
356,India,1,NA,NA,NA,1
356,India,NA,0.045,soybeans,236,0
356,India,0.18,NA,oil_soybean,237,1
356,India,0.8,NA,cake_soybeans,238,1
356,India,NA,0.03,NA,NA,0
356,India,0.7,NA,groundnuts_shelled,243,1
356,India,0.43,NA,oil_groundnut,244,1
356,India,0.53,NA,cake_groundnuts,245,1
356,India,1,NA,nuts_prepared_exc_groundnuts_,235,1
356,India,0.03,NA,coconuts,249,1
356,India,0.25,NA,coconuts_desiccated,250,1
356,India,0.21,NA,copra,251,1
356,India,0.62,NA,NA,NA,1
356,India,0.36,NA,NA,NA,1
356,India,0.45,NA,oil_palm_kernel,258,1
356,India,0.35,NA,cake_palm_kernel,259,1
356,India,NA,0.04,NA,NA,0
356,India,0.36,NA,oil_castor_beans,266,1
356,India,NA,NA,sunflower_seed,267,0
356,India,0.36,NA,oil_sunflower,268,1
356,India,0.45,NA,cake_sunflower,269,1
356,India,NA,0.03,rapeseed,270,0
356,India,0.36,NA,oil_rapeseed,271,1
356,India,0.6,NA,cake_rapeseed,272,1
356,India,NA,0.02,NA,NA,0
356,India,0.24,NA,oil_safflower,281,1
356,India,0.65,NA,cake_safflower,282,1
356,India,NA,0.022,sesame_seed,289,0
356,India,0.39,NA,oil_sesame,290,1
356,India,0.52,NA,cake_sesame_seed,291,1
356,India,0.66,0.05,cottonseed,329,1
356,India,0.14,NA,oil_cottonseed,331,1
356,India,0.5,NA,cake_cottonseed,332,1
356,India,NA,0.021,linseed,333,0
356,India,0.32,NA,oil_linseed,334,1
356,India,0.65,NA,cake_linseed,335,1
356,India,NA,0.05,NA,NA,0
356,India,NA,0.1,tomatoes,388,0
356,India,0.6,NA,NA,NA,1
356,India,0.3,NA,tomatoes_paste,391,1
356,India,0.8,NA,NA,NA,1
356,India,NA,0.05,NA,NA,0
356,India,NA,0.05,onions_dry,403,0
356,India,NA,0.05,garlic,406,0
356,India,NA,0.1,beans_green,414,0
356,India,NA,0.1,peas_green,417,0
356,India,0.3,NA,NA,NA,1
356,India,0.6,NA,NA,NA,1
356,India,NA,0.1,vegetables_fresh_nes,463,0
356,India,0.2,NA,vegetables_dehydrated,469,1
356,India,1,NA,vegetables_in_vinegar,471,1
356,India,0.88,NA,vegetables_preserved_nes,472,1
356,India,1,NA,vegetables_frozen,473,1
356,India,1,NA,NA,NA,1
356,India,NA,0.2,bananas,486,0
356,India,NA,0.1,oranges,490,0
356,India,0.55,NA,juice_apple_single_strength,518,1
356,India,NA,0.1,lemons_and_limes,497,0
356,India,NA,0.1,grapefruit_inc_pomelos_,507,0
356,India,0.25,NA,juice_grapefruit_concentrated,510,1
356,India,NA,0.1,juice_fruit_nes,622,0
356,India,NA,0.1,apples,515,0
356,India,0.6,NA,NA,NA,1
356,India,0.6,NA,juice_orange_single_strength,491,1
356,India,NA,0.1,pears,521,0
356,India,NA,0.1,apricots,526,0
356,India,NA,0.1,cherries,531,0
356,India,NA,0.1,peaches_and_nectarines,534,0
356,India,NA,0.1,NA,NA,0
356,India,0.3,NA,plums_dried_prunes_,537,1
356,India,NA,0.1,grapes,560,0
356,India,NA,0.15,figs,569,0
356,India,NA,0.1,asses,1107,0
356,India,0.55,NA,pineapples_canned,575,1
356,India,0.2,NA,NA,NA,1
356,India,0.1,NA,NA,NA,1
356,India,0.6,NA,NA,NA,1
356,India,NA,0.15,papayas,600,0
356,India,NA,0.15,fruit_tropical_fresh_nes,603,0
356,India,NA,0.1,fruit_fresh_nes,619,0
356,India,NA,0.015,coffee_green,656,0
356,India,0.8,NA,coffee_roasted,657,1
356,India,1,NA,coffee_substitutes_containing_coffee,658,1
356,India,0.33,NA,coffee_extracts,659,1
356,India,0.8,NA,cocoa_paste,662,1
356,India,0.2,NA,NA,NA,1
356,India,0.47,NA,cocoa_butter,664,1
356,India,0.53,NA,cocoa_powder_cake,665,1
356,India,NA,0.01,tea,667,0
356,India,0.33,NA,cotton_lint,767,1
356,India,0.02,NA,cotton_linter,770,1
356,India,NA,NA,cattle,866,0
356,India,NA,NA,buffaloes,946,0
356,India,NA,NA,sheep,976,0
356,India,NA,NA,goats,1016,0
356,India,NA,NA,pigs,1034,0
356,India,NA,NA,chickens,1057,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,offals_sheep_edible,978,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,offals_pigs_edible,1036,0
356,India,NA,NA,fat_cattle,869,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,meat_sheep,977,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,fat_pigs,1037,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,NA,NA,0
356,India,NA,0.012,milk_whole_fresh_cow,882,0
356,India,NA,NA,NA,NA,0
356,India,0.066,NA,NA,NA,1
356,India,0.054,NA,ghee_buffalo_milk,953,1
356,India,NA,NA,NA,NA,0
356,India,NA,NA,NA,NA,0
356,India,NA,NA,wool_greasy,987,0
360,Indonesia,0.72,NA,flour_wheat,16,1
360,Indonesia,0.27,NA,bran_wheat,17,1
360,Indonesia,NA,0.054,rice_paddy,27,0
360,Indonesia,0.65,0.024,NA,NA,1
360,Indonesia,0.1,NA,NA,NA,1
360,Indonesia,0.15,NA,oil_rice_bran,36,1
360,Indonesia,0.77,NA,cake_rice_bran,37,1
360,Indonesia,0.7,NA,NA,NA,1
360,Indonesia,NA,0.047,maize,56,0
360,Indonesia,0.08,NA,germ_maize,57,1
360,Indonesia,0.68,0.02,flour_maize,58,1
360,Indonesia,0.2,NA,bran_maize,59,1
360,Indonesia,0.45,NA,oil_maize,60,1
360,Indonesia,0.5,NA,cake_maize,61,1
360,Indonesia,NA,0.041,potatoes,116,0
360,Indonesia,NA,0.1,sweet_potatoes,122,0
360,Indonesia,NA,0.13,cassava,125,0
360,Indonesia,0.25,NA,flour_cassava,126,1
360,Indonesia,0.2,NA,NA,NA,1
360,Indonesia,0.25,NA,cassava_dried,128,1
360,Indonesia,0.2,NA,NA,NA,1
360,Indonesia,NA,0.02,roots_and_tubers_nes,149,0
360,Indonesia,NA,0.1,beans_dry,176,0
360,Indonesia,NA,0.1,oilseeds_nes,339,0
360,Indonesia,0.7,NA,flour_pulses,212,1
360,Indonesia,0.3,NA,NA,NA,1
360,Indonesia,0.076,NA,NA,NA,1
360,Indonesia,0.055,NA,sugar_non_centrifugal,163,1
360,Indonesia,0.92,NA,sugar_refined,164,1
360,Indonesia,0.035,NA,molasses,165,1
360,Indonesia,0.25,NA,NA,NA,1
360,Indonesia,NA,0.049,soybeans,236,0
360,Indonesia,0.18,NA,oil_soybean,237,1
360,Indonesia,0.8,NA,cake_soybeans,238,1
360,Indonesia,3.5,NA,soya_sauce,239,1
360,Indonesia,NA,0.05,NA,NA,0
360,Indonesia,0.68,0.05,groundnuts_shelled,243,1
360,Indonesia,0.52,NA,oil_groundnut,244,1
360,Indonesia,0.46,NA,cake_groundnuts,245,1
360,Indonesia,1,NA,nuts_prepared_exc_groundnuts_,235,1
360,Indonesia,NA,0.1,coconuts,249,0
360,Indonesia,0.2,NA,coconuts_desiccated,250,1
360,Indonesia,0.2,NA,copra,251,1
360,Indonesia,0.54,NA,NA,NA,1
360,Indonesia,0.4,NA,NA,NA,1
360,Indonesia,0.046,0.001,NA,NA,1
360,Indonesia,0.2,NA,oil_palm,257,1
360,Indonesia,0.45,NA,oil_palm_kernel,258,1
360,Indonesia,0.53,NA,cake_palm_kernel,259,1
360,Indonesia,0.45,NA,oil_castor_beans,266,1
360,Indonesia,0.45,NA,oil_sunflower,268,1
360,Indonesia,0.3,NA,cake_sunflower,269,1
360,Indonesia,0.66,NA,cottonseed,329,1
360,Indonesia,0.18,NA,oil_cottonseed,331,1
360,Indonesia,0.6,NA,cake_cottonseed,332,1
360,Indonesia,NA,0.1,NA,NA,0
360,Indonesia,NA,0.02,spinach,373,0
360,Indonesia,NA,0.1,tomatoes,388,0
360,Indonesia,0.2,NA,juice_orange_concentrated,492,1
360,Indonesia,0.9,NA,NA,NA,1
360,Indonesia,NA,0.02,pumpkins_squash_and_gourds,394,0
360,Indonesia,NA,0.1,cucumbers_and_gherkins,397,0
360,Indonesia,NA,0.1,NA,NA,0
360,Indonesia,NA,0.1,chillies_and_peppers_green,401,0
360,Indonesia,NA,0.1,onions_dry,403,0
360,Indonesia,NA,0.05,garlic,406,0
360,Indonesia,NA,0.02,leeks_other_alliaceous_vegetables,407,0
360,Indonesia,NA,0.05,beans_green,414,0
360,Indonesia,NA,0.05,macaroni,18,0
360,Indonesia,1.1,NA,NA,NA,1
360,Indonesia,NA,0.1,vegetables_fresh_nes,463,0
360,Indonesia,0.8,NA,vegetables_in_vinegar,471,1
360,Indonesia,0.8,NA,vegetables_preserved_nes,472,1
360,Indonesia,0.8,NA,vegetables_frozen,473,1
360,Indonesia,0.8,NA,NA,NA,1
360,Indonesia,NA,0.1,bananas,486,0
360,Indonesia,NA,0.1,oranges,490,0
360,Indonesia,0.7,NA,juice_apple_single_strength,518,1
360,Indonesia,NA,0.02,apples,515,0
360,Indonesia,0.5,NA,NA,NA,1
360,Indonesia,0.7,NA,juice_orange_single_strength,491,1
360,Indonesia,NA,0.1,asses,1107,0
360,Indonesia,NA,0.1,avocados,572,0
360,Indonesia,NA,0.1,pineapples,574,0
360,Indonesia,0.55,NA,pineapples_canned,575,1
360,Indonesia,0.2,NA,NA,NA,1
360,Indonesia,0.1,NA,NA,NA,1
360,Indonesia,NA,0.1,papayas,600,0
360,Indonesia,NA,0.1,fruit_tropical_fresh_nes,603,0
360,Indonesia,NA,0.1,fruit_fresh_nes,619,0
360,Indonesia,NA,0.04,coffee_green,656,0
360,Indonesia,0.7,NA,coffee_roasted,657,1
360,Indonesia,1.2,NA,coffee_substitutes_containing_coffee,658,1
360,Indonesia,0.3,NA,coffee_extracts,659,1
360,Indonesia,0.8,NA,cocoa_paste,662,1
360,Indonesia,0.2,NA,NA,NA,1
360,Indonesia,0.47,NA,cocoa_butter,664,1
360,Indonesia,0.53,NA,cocoa_powder_cake,665,1
360,Indonesia,4.7,NA,chocolate_products_nes,666,1
360,Indonesia,NA,0.02,tea,667,0
360,Indonesia,0.33,NA,cotton_lint,767,1
360,Indonesia,0.02,NA,cotton_linter,770,1
360,Indonesia,NA,NA,cattle,866,0
360,Indonesia,NA,NA,buffaloes,946,0
360,Indonesia,NA,NA,sheep,976,0
360,Indonesia,NA,NA,goats,1016,0
360,Indonesia,NA,NA,pigs,1034,0
360,Indonesia,NA,NA,chickens,1057,0
360,Indonesia,NA,NA,ducks,1068,0
360,Indonesia,NA,NA,horses,1096,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,offals_sheep_edible,978,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,offals_pigs_edible,1036,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,fat_cattle,869,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,meat_sheep,977,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,fat_pigs,1037,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,0.031,milk_whole_fresh_cow,882,0
360,Indonesia,0.1,NA,cream_fresh,885,1
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,NA,NA,0
360,Indonesia,NA,NA,wool_greasy,987,0
364,Iran (Islamic Republic of),NA,0.05,wheat,15,0
364,Iran (Islamic Republic of),0.88,NA,flour_wheat,16,1
364,Iran (Islamic Republic of),0.1,NA,bran_wheat,17,1
364,Iran (Islamic Republic of),NA,0.02,rice_paddy,27,0
364,Iran (Islamic Republic of),0.63,NA,NA,NA,1
364,Iran (Islamic Republic of),0.08,NA,NA,NA,1
364,Iran (Islamic Republic of),NA,0.05,barley,44,0
364,Iran (Islamic Republic of),NA,0.05,maize,56,0
364,Iran (Islamic Republic of),0.9,NA,flour_maize,58,1
364,Iran (Islamic Republic of),0.08,NA,bran_maize,59,1
364,Iran (Islamic Republic of),NA,0.055,millet,79,0
364,Iran (Islamic Republic of),NA,0.1,potatoes,116,0
364,Iran (Islamic Republic of),NA,0.03,beans_dry,176,0
364,Iran (Islamic Republic of),NA,0.03,peas_dry,187,0
364,Iran (Islamic Republic of),NA,0.03,chick_peas,191,0
364,Iran (Islamic Republic of),NA,0.03,lentils,201,0
364,Iran (Islamic Republic of),NA,0.03,oilseeds_nes,339,0
364,Iran (Islamic Republic of),0.1,NA,NA,NA,1
364,Iran (Islamic Republic of),0.13,NA,NA,NA,1
364,Iran (Islamic Republic of),0.92,NA,sugar_refined,164,1
364,Iran (Islamic Republic of),0.05,NA,molasses,165,1
364,Iran (Islamic Republic of),0.06,NA,beet_pulp,169,1
364,Iran (Islamic Republic of),0.06,NA,NA,NA,1
364,Iran (Islamic Republic of),NA,NA,soybeans,236,0
364,Iran (Islamic Republic of),0.16,NA,oil_soybean,237,1
364,Iran (Islamic Republic of),0.79,NA,cake_soybeans,238,1
364,Iran (Islamic Republic of),NA,0.03,NA,NA,0
364,Iran (Islamic Republic of),0.16,NA,NA,NA,1
364,Iran (Islamic Republic of),0.45,NA,oil_castor_beans,266,1
364,Iran (Islamic Republic of),NA,0.03,sunflower_seed,267,0
364,Iran (Islamic Republic of),0.4,NA,oil_sunflower,268,1
364,Iran (Islamic Republic of),0.58,NA,cake_sunflower,269,1
364,Iran (Islamic Republic of),0.63,NA,NA,NA,1
364,Iran (Islamic Republic of),0.08,NA,oil_olive_residues,274,1
364,Iran (Islamic Republic of),NA,0.03,sesame_seed,289,0
364,Iran (Islamic Republic of),0.45,NA,oil_sesame,290,1
364,Iran (Islamic Republic of),0.45,NA,cake_sesame_seed,291,1
364,Iran (Islamic Republic of),0.6,0.03,cottonseed,329,1
364,Iran (Islamic Republic of),0.18,NA,oil_cottonseed,331,1
364,Iran (Islamic Republic of),0.45,NA,cake_cottonseed,332,1
364,Iran (Islamic Republic of),NA,NA,linseed,333,0
364,Iran (Islamic Republic of),0.34,NA,oil_linseed,334,1
364,Iran (Islamic Republic of),0.63,NA,cake_linseed,335,1
364,Iran (Islamic Republic of),NA,0.1,tomatoes,388,0
364,Iran (Islamic Republic of),0.6,NA,NA,NA,1
364,Iran (Islamic Republic of),0.85,NA,NA,NA,1
364,Iran (Islamic Republic of),NA,0.15,pumpkins_squash_and_gourds,394,0
364,Iran (Islamic Republic of),NA,0.1,cucumbers_and_gherkins,397,0
364,Iran (Islamic Republic of),NA,0.1,onions_dry,403,0
364,Iran (Islamic Republic of),NA,0.1,vegetables_fresh_nes,463,0
364,Iran (Islamic Republic of),0.2,NA,vegetables_dehydrated,469,1
364,Iran (Islamic Republic of),1,NA,vegetables_in_vinegar,471,1
364,Iran (Islamic Republic of),0.9,NA,vegetables_preserved_nes,472,1
364,Iran (Islamic Republic of),0.7,NA,vegetables_frozen,473,1
364,Iran (Islamic Republic of),1,NA,NA,NA,1
364,Iran (Islamic Republic of),NA,0.15,watermelons,567,0
364,Iran (Islamic Republic of),NA,0.14,NA,NA,0
364,Iran (Islamic Republic of),NA,0.03,bananas,486,0
364,Iran (Islamic Republic of),NA,0.1,oranges,490,0
364,Iran (Islamic Republic of),NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
364,Iran (Islamic Republic of),NA,0.1,lemons_and_limes,497,0
364,Iran (Islamic Republic of),NA,0.1,grapefruit_inc_pomelos_,507,0
364,Iran (Islamic Republic of),NA,0.1,juice_fruit_nes,622,0
364,Iran (Islamic Republic of),NA,0.1,apples,515,0
364,Iran (Islamic Republic of),NA,0.1,pears,521,0
364,Iran (Islamic Republic of),NA,0.05,quinces,523,0
364,Iran (Islamic Republic of),NA,0.1,apricots,526,0
364,Iran (Islamic Republic of),NA,0.1,NA,NA,0
364,Iran (Islamic Republic of),NA,0.1,cherries,531,0
364,Iran (Islamic Republic of),NA,0.1,peaches_and_nectarines,534,0
364,Iran (Islamic Republic of),NA,0.1,NA,NA,0
364,Iran (Islamic Republic of),NA,0.1,NA,NA,0
364,Iran (Islamic Republic of),NA,0.05,strawberries,544,0
364,Iran (Islamic Republic of),NA,0.1,hides_nes,1216,0
364,Iran (Islamic Republic of),NA,0.1,grapes,560,0
364,Iran (Islamic Republic of),0.25,NA,raisins,561,1
364,Iran (Islamic Republic of),NA,0.1,figs,569,0
364,Iran (Islamic Republic of),0.25,NA,figs_dried,570,1
364,Iran (Islamic Republic of),NA,0.05,asses,1107,0
364,Iran (Islamic Republic of),NA,0.1,dates,577,0
364,Iran (Islamic Republic of),NA,0.05,persimmons,587,0
364,Iran (Islamic Republic of),NA,NA,kiwi_fruit,592,0
364,Iran (Islamic Republic of),NA,0.05,papayas,600,0
364,Iran (Islamic Republic of),NA,0.1,fruit_fresh_nes,619,0
364,Iran (Islamic Republic of),2,NA,coffee_substitutes_containing_coffee,658,1
364,Iran (Islamic Republic of),0.8,NA,cocoa_paste,662,1
364,Iran (Islamic Republic of),0.2,NA,NA,NA,1
364,Iran (Islamic Republic of),0.47,NA,cocoa_butter,664,1
364,Iran (Islamic Republic of),0.53,NA,cocoa_powder_cake,665,1
364,Iran (Islamic Republic of),4.7,NA,chocolate_products_nes,666,1
364,Iran (Islamic Republic of),0.31,NA,cotton_lint,767,1
364,Iran (Islamic Republic of),0.084,NA,cotton_waste,769,1
364,Iran (Islamic Republic of),0.05,NA,cotton_linter,770,1
364,Iran (Islamic Republic of),NA,NA,cattle,866,0
364,Iran (Islamic Republic of),NA,NA,buffaloes,946,0
364,Iran (Islamic Republic of),NA,NA,sheep,976,0
364,Iran (Islamic Republic of),NA,NA,goats,1016,0
364,Iran (Islamic Republic of),NA,NA,chickens,1057,0
364,Iran (Islamic Republic of),NA,NA,turkeys,1079,0
364,Iran (Islamic Republic of),NA,NA,ducks,1068,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,camels,1126,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,offals_sheep_edible,978,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,fat_cattle,869,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,meat_sheep,977,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,fat_camels,1129,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,0.05,milk_whole_fresh_cow,882,0
364,Iran (Islamic Republic of),0.042,NA,butter_cow_milk,886,1
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),0.05,NA,NA,NA,1
364,Iran (Islamic Republic of),0.2,NA,cheese_sheep_milk,984,1
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),0.17,NA,NA,NA,1
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
364,Iran (Islamic Republic of),NA,NA,wool_greasy,987,0
364,Iran (Islamic Republic of),NA,NA,NA,NA,0
368,Iraq,NA,0.063,wheat,15,0
368,Iraq,0.85,NA,flour_wheat,16,1
368,Iraq,0.1,NA,bran_wheat,17,1
368,Iraq,NA,0.03,rice_paddy,27,0
368,Iraq,0.66,0.011,NA,NA,1
368,Iraq,0.1,NA,NA,NA,1
368,Iraq,NA,0.054,barley,44,0
368,Iraq,0.77,NA,NA,NA,1
368,Iraq,NA,0.036,maize,56,0
368,Iraq,0.9,NA,flour_maize,58,1
368,Iraq,0.08,NA,bran_maize,59,1
368,Iraq,NA,0.05,millet,79,0
368,Iraq,NA,0.05,sorghum,83,0
368,Iraq,NA,0.1,potatoes,116,0
368,Iraq,NA,0.03,beans_dry,176,0
368,Iraq,NA,0.03,NA,NA,0
368,Iraq,NA,0.032,chick_peas,191,0
368,Iraq,NA,0.03,NA,NA,0
368,Iraq,NA,0.03,lentils,201,0
368,Iraq,NA,0.03,vetches,205,0
368,Iraq,0.098,NA,NA,NA,1
368,Iraq,0.13,NA,NA,NA,1
368,Iraq,0.92,NA,sugar_refined,164,1
368,Iraq,0.04,NA,molasses,165,1
368,Iraq,0.05,NA,beet_pulp,169,1
368,Iraq,NA,0.05,NA,NA,0
368,Iraq,NA,0.05,NA,NA,0
368,Iraq,NA,NA,soybeans,236,0
368,Iraq,0.18,NA,oil_soybean,237,1
368,Iraq,0.8,NA,cake_soybeans,238,1
368,Iraq,NA,NA,NA,NA,0
368,Iraq,0.7,NA,groundnuts_shelled,243,1
368,Iraq,0.45,NA,oil_groundnut,244,1
368,Iraq,0.54,NA,cake_groundnuts,245,1
368,Iraq,0.64,NA,NA,NA,1
368,Iraq,0.35,NA,NA,NA,1
368,Iraq,NA,0.1,olives,260,0
368,Iraq,NA,0.03,sunflower_seed,267,0
368,Iraq,0.35,NA,oil_sunflower,268,1
368,Iraq,0.45,NA,cake_sunflower,269,1
368,Iraq,NA,NA,sesame_seed,289,0
368,Iraq,0.48,NA,oil_sesame,290,1
368,Iraq,0.51,NA,cake_sesame_seed,291,1
368,Iraq,0.65,NA,cottonseed,329,1
368,Iraq,0.18,NA,oil_cottonseed,331,1
368,Iraq,0.45,NA,cake_cottonseed,332,1
368,Iraq,NA,NA,linseed,333,0
368,Iraq,0.34,NA,oil_linseed,334,1
368,Iraq,0.63,NA,cake_linseed,335,1
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,spinach,373,0
368,Iraq,NA,0.1,tomatoes,388,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,pumpkins_squash_and_gourds,394,0
368,Iraq,NA,0.1,cucumbers_and_gherkins,397,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,chillies_and_peppers_green,401,0
368,Iraq,NA,0.1,onions_shallots_green,402,0
368,Iraq,NA,0.1,onions_dry,403,0
368,Iraq,NA,0.1,garlic,406,0
368,Iraq,NA,0.1,beans_green,414,0
368,Iraq,NA,0.1,broad_beans_horse_beans_dry,181,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,macaroni,18,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,vegetables_fresh_nes,463,0
368,Iraq,NA,0.1,watermelons,567,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,bananas,486,0
368,Iraq,NA,0.1,oranges,490,0
368,Iraq,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
368,Iraq,NA,0.1,lemons_and_limes,497,0
368,Iraq,NA,0.1,grapefruit_inc_pomelos_,507,0
368,Iraq,NA,0.1,apples,515,0
368,Iraq,NA,0.1,pears,521,0
368,Iraq,NA,0.1,quinces,523,0
368,Iraq,NA,0.1,apricots,526,0
368,Iraq,NA,0.1,peaches_and_nectarines,534,0
368,Iraq,NA,0.1,NA,NA,0
368,Iraq,NA,0.1,grapes,560,0
368,Iraq,NA,0.1,figs,569,0
368,Iraq,NA,0.028,dates,577,0
368,Iraq,NA,0.1,fruit_fresh_nes,619,0
368,Iraq,0.32,NA,cotton_lint,767,1
368,Iraq,0.02,NA,cotton_linter,770,1
368,Iraq,NA,NA,cattle,866,0
368,Iraq,NA,NA,buffaloes,946,0
368,Iraq,NA,NA,sheep,976,0
368,Iraq,NA,NA,goats,1016,0
368,Iraq,NA,NA,chickens,1057,0
368,Iraq,NA,NA,camels,1126,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,offals_sheep_edible,978,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,fat_cattle,869,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,meat_sheep,977,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,fat_camels,1129,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,milk_whole_fresh_cow,882,0
368,Iraq,0.04,NA,butter_cow_milk,886,1
368,Iraq,0.12,NA,cheese_whole_cow_milk,901,1
368,Iraq,NA,NA,NA,NA,0
368,Iraq,0.055,NA,NA,NA,1
368,Iraq,NA,NA,NA,NA,0
368,Iraq,0.05,NA,NA,NA,1
368,Iraq,0.33,NA,cheese_sheep_milk,984,1
368,Iraq,NA,NA,NA,NA,0
368,Iraq,0.25,NA,NA,NA,1
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,NA,NA,0
368,Iraq,NA,NA,wool_greasy,987,0
372,Ireland,NA,0.03,wheat,15,0
372,Ireland,0.73,NA,flour_wheat,16,1
372,Ireland,0.21,NA,bran_wheat,17,1
372,Ireland,0.78,NA,NA,NA,1
372,Ireland,0.1,NA,NA,NA,1
372,Ireland,NA,0.03,barley,44,0
372,Ireland,0.6,NA,NA,NA,1
372,Ireland,0.55,NA,barley_pearled,46,1
372,Ireland,0.23,NA,beer_of_barley,51,1
372,Ireland,0.43,NA,NA,NA,1
372,Ireland,0.67,NA,NA,NA,1
372,Ireland,0.02,NA,germ_maize,57,1
372,Ireland,0.8,0.001,flour_maize,58,1
372,Ireland,0.17,NA,bran_maize,59,1
372,Ireland,NA,NA,rye,71,0
372,Ireland,0.71,NA,flour_rice,38,1
372,Ireland,0.25,NA,NA,NA,1
372,Ireland,NA,0.06,oats,75,0
372,Ireland,0.62,NA,oats_rolled,76,1
372,Ireland,0.25,NA,NA,NA,1
372,Ireland,NA,0.043,potatoes,116,0
372,Ireland,NA,0.02,beans_dry,176,0
372,Ireland,NA,0.02,peas_dry,187,0
372,Ireland,0.68,NA,flour_pulses,212,1
372,Ireland,0.3,NA,NA,NA,1
372,Ireland,0.17,NA,NA,NA,1
372,Ireland,0.92,NA,sugar_refined,164,1
372,Ireland,0.038,NA,molasses,165,1
372,Ireland,0.05,NA,beet_pulp,169,1
372,Ireland,0.18,NA,oil_soybean,237,1
372,Ireland,0.79,NA,cake_soybeans,238,1
372,Ireland,0.7,NA,groundnuts_shelled,243,1
372,Ireland,0.64,NA,NA,NA,1
372,Ireland,0.34,NA,NA,NA,1
372,Ireland,NA,NA,rapeseed,270,0
372,Ireland,0.3,NA,oil_rapeseed,271,1
372,Ireland,0.55,NA,cake_rapeseed,272,1
